time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,distance_km,direction,country,location
16:39:14,-3.8575,129.1967,50.87,4.4,mb,,66,3.186,0.94,us,us7000g982,2022-03-01T16:39:14.040Z,"64 km SSE of Amahai, Indonesia",earthquake,7.3,8.7,0.17,10,reviewed,us,us,2022-03-01,64.0,SSE,Indonesia,Other
16:39:12,-8.36,117.4758,10.0,4.6,mb,,87,3.29,0.89,us,us7000g97z,2022-03-01T16:39:12.040Z,"5 km N of Pototano, Indonesia",earthquake,7.8,1.9,0.206,7,reviewed,us,us,2022-03-01,5.0,N,Indonesia,Other
16:39:10,-8.3743,105.5173,10.0,4.7,mb,,103,2.069,0.64,us,us6000gecy,2022-03-01T16:39:10.040Z,"191 km SW of Pelabuhanratu, Indonesia",earthquake,6.3,1.9,0.085,42,reviewed,us,us,2022-03-01,191.0,SW,Indonesia,Other
16:39:07,-8.3087,117.0474,10.0,4.0,mb,,84,2.869,0.69,us,us7000g97y,2022-03-01T16:39:07.040Z,"45 km WNW of Sumbawa Besar, Indonesia",earthquake,5.2,1.9,0.299,5,reviewed,us,us,2022-03-01,45.0,WNW,Indonesia,Other
16:39:04,3.8917,128.6219,10.0,4.3,mb,,105,3.343,1.26,us,us7000g8zi,2022-03-01T16:39:04.040Z,"248 km NNE of Tobelo, Indonesia",earthquake,10.3,1.9,0.133,16,reviewed,us,us,2022-03-01,248.0,NNE,Indonesia,Other
16:38:48,-3.5944,131.3036,10.0,4.7,mb,,79,1.157,0.73,us,us6000ge3x,2022-03-01T16:38:48.040Z,"266 km E of Amahai, Indonesia",earthquake,7.0,1.9,0.071,60,reviewed,us,us,2022-03-01,266.0,E,Indonesia,Other
16:38:47,-6.0044,122.1332,10.0,4.9,mb,,71,2.566,0.34,us,us6000ge3l,2022-03-01T16:38:47.040Z,"125 km SSW of Katabu, Indonesia",earthquake,4.9,1.9,0.073,60,reviewed,us,us,2022-03-01,125.0,SSW,Indonesia,Other
16:38:41,-0.603,133.2856,30.17,4.6,mb,,145,2.036,0.79,us,us7000g8yy,2022-03-01T16:38:41.040Z,"91 km WNW of Manokwari, Indonesia",earthquake,9.4,4.8,0.164,11,reviewed,us,us,2022-03-01,91.0,WNW,Indonesia,Other
16:38:21,3.949,95.9628,56.66,4.2,mb,,183,1.605,1.27,us,us6000gdxn,2022-03-01T16:38:21.040Z,"28 km SW of Meulaboh, Indonesia",earthquake,9.0,8.5,0.136,15,reviewed,us,us,2022-03-01,28.0,SW,Indonesia,Other
16:38:11,-7.2009,121.7558,10.0,4.1,mb,,124,1.503,0.84,us,us7000g8x4,2022-03-01T16:38:11.040Z,"164 km NNW of Maumere, Indonesia",earthquake,3.8,1.9,0.233,5,reviewed,us,us,2022-03-01,164.0,NNW,Indonesia,Other
16:37:58,-8.2921,116.3775,11.86,4.6,mb,,99,2.209,0.95,us,us6000gelm,2022-03-01T16:37:58.040Z,"32 km ENE of Pemenang, Indonesia",earthquake,7.8,5.5,0.151,16,reviewed,us,us,2022-03-01,32.0,ENE,Indonesia,Other
16:37:56,4.5616,96.2559,10.0,4.6,mb,,123,3.244,0.6,us,us6000gdls,2022-03-01T16:37:56.040Z,"48 km NNE of Meulaboh, Indonesia",earthquake,8.2,1.9,0.107,29,reviewed,us,us,2022-03-01,48.0,NNE,Indonesia,Other
16:37:51,-5.8709,104.3415,69.04,4.2,mb,,153,2.038,0.46,us,us6000gela,2022-03-01T16:37:51.040Z,"112 km WSW of Bandar Lampung, Indonesia",earthquake,5.5,12.6,0.215,7,reviewed,us,us,2022-03-01,112.0,WSW,Indonesia,Sumatra
16:37:51,-0.5886,131.6314,10.0,4.1,mb,,73,2.395,0.39,us,us6000gel9,2022-03-01T16:37:51.040Z,"52 km NE of Sorong, Indonesia",earthquake,11.6,1.9,0.145,14,reviewed,us,us,2022-03-01,52.0,NE,Indonesia,Papua Barat
16:37:50,-1.2401,131.4385,16.27,4.3,mb,,65,1.854,0.47,us,us6000geld,2022-03-01T16:37:50.040Z,"44 km SSE of Sorong, Indonesia",earthquake,8.5,3.9,0.129,18,reviewed,us,us,2022-03-01,44.0,SSE,Indonesia,Papua Barat
16:37:43,-0.9089,131.2231,10.0,4.1,mb,,188,2.244,0.63,us,us6000gekr,2022-03-01T16:37:43.040Z,"5 km SW of Sorong, Indonesia",earthquake,6.9,2.0,0.214,6,reviewed,us,us,2022-03-01,5.0,SW,Indonesia,Papua Barat
16:37:40,-7.9869,122.3414,13.47,4.7,mb,,71,0.652,0.65,us,us6000gdh2,2022-03-01T16:37:40.040Z,"71 km NNE of Maumere, Indonesia",earthquake,5.3,5.3,0.108,26,reviewed,us,us,2022-03-01,71.0,NNE,Indonesia,Other
16:37:37,-0.8038,131.4824,37.44,4.6,mb,,121,2.236,0.54,us,us6000gdgg,2022-03-01T16:37:37.040Z,"26 km ENE of Sorong, Indonesia",earthquake,7.8,6.2,0.076,55,reviewed,us,us,2022-03-01,26.0,ENE,Indonesia,Papua Barat
16:37:37,-0.0931,129.8045,40.36,4.6,mb,,85,1.652,0.91,us,us6000gekb,2022-03-01T16:37:37.040Z,"183 km WNW of Sorong, Indonesia",earthquake,8.4,8.2,0.133,19,reviewed,us,us,2022-03-01,183.0,WNW,Indonesia,Papua Barat
16:37:36,-0.2793,131.7488,10.0,4.9,mb,,114,2.669,0.54,us,us6000gel2,2022-03-01T16:37:36.040Z,"85 km NE of Sorong, Indonesia",earthquake,9.5,1.7,0.15,14,reviewed,us,us,2022-03-01,85.0,NE,Indonesia,Papua Barat
16:37:36,-0.6917,131.5239,10.0,5.2,mww,,54,2.328,0.65,us,us6000gdfv,2022-03-01T16:37:36.040Z,"Near the north coast of Papua, Indonesia",earthquake,6.9,1.5,0.069,20,reviewed,us,us,2022-03-01,,,Indonesia,Other
16:37:34,-4.0272,133.2837,10.0,4.4,mb,,79,1.509,0.84,us,us6000gekn,2022-03-01T16:37:34.040Z,"186 km NNE of Tual, Indonesia",earthquake,8.9,1.9,0.107,25,reviewed,us,us,2022-03-01,186.0,NNE,Indonesia,Maluku
16:37:32,-7.1882,121.3774,10.0,4.6,mb,,64,1.671,1.03,us,us6000gek6,2022-03-01T16:37:32.040Z,"183 km NNW of Maumere, Indonesia",earthquake,5.5,1.7,0.1,30,reviewed,us,us,2022-03-01,183.0,NNW,Indonesia,Other
16:37:29,3.3683,128.2485,30.7,4.3,mb,,139,2.725,0.47,us,us6000gejy,2022-03-01T16:37:29.040Z,"183 km N of Tobelo, Indonesia",earthquake,5.9,7.5,0.133,23,reviewed,us,us,2022-03-01,183.0,N,Indonesia,Other
16:37:20,-7.2673,121.1441,10.0,4.8,mb,,95,1.738,1.0,us,us6000gdb3,2022-03-01T16:37:20.040Z,"166 km NNE of Ruteng, Indonesia",earthquake,6.9,1.9,0.161,14,reviewed,us,us,2022-03-01,166.0,NNE,Indonesia,Other
16:37:09,1.1637,97.5769,19.98,4.3,mb,,195,0.139,0.53,us,us6000gei4,2022-03-01T16:37:09.040Z,"126 km S of Singkil, Indonesia",earthquake,9.1,4.7,0.148,13,reviewed,us,us,2022-03-01,126.0,S,Indonesia,Other
16:37:02,-5.7101,101.4362,10.0,4.3,mb,,193,6.009,0.43,us,us6000gehx,2022-03-01T16:37:02.040Z,"230 km SSW of Bengkulu, Indonesia",earthquake,11.3,2.0,0.201,7,reviewed,us,us,2022-03-01,230.0,SSW,Indonesia,Sumatra
21:02:35,-6.649,132.1046,10.0,4.1,mb,,168,1.547,0.59,us,us6000ge7e,2022-02-24T21:02:35.040Z,"133 km SSW of Tual, Indonesia",earthquake,6.9,1.9,0.371,2,reviewed,us,us,2022-02-24,133.0,SSW,Indonesia,Maluku
21:02:32,5.2487,94.4133,35.0,4.3,mb,,102,6.21,0.48,us,us6000ge71,2022-02-24T21:02:32.040Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,10.9,2.0,0.168,10,reviewed,us,us,2022-02-24,106.0,WSW,Indonesia,Aceh
21:01:32,-5.2168,131.2412,51.44,4.4,mb,,107,2.493,0.76,us,us6000gcn3,2022-02-24T21:01:32.040Z,"173 km WNW of Tual, Indonesia",earthquake,8.0,5.5,0.169,10,reviewed,us,us,2022-02-24,173.0,WNW,Indonesia,Maluku
21:01:29,-8.4912,113.5508,29.41,4.8,mb,,46,0.595,0.82,us,us6000gckn,2022-02-24T21:01:29.040Z,"30 km SE of Kencong, Indonesia",earthquake,6.3,4.3,0.071,61,reviewed,us,us,2022-02-24,30.0,SE,Indonesia,Other
21:01:29,-7.3634,121.0901,10.0,4.7,mb,,69,1.699,0.39,us,us6000gckg,2022-02-24T21:01:29.040Z,"154 km NNE of Ruteng, Indonesia",earthquake,5.4,1.9,0.101,30,reviewed,us,us,2022-02-24,154.0,NNE,Indonesia,Other
22:24:51,-7.5686,121.6183,10.0,4.5,mb,,102,1.224,1.08,us,us6000gci2,2024-01-17T22:24:51.849Z,"133 km NNW of Maumere, Indonesia",earthquake,7.0,1.9,0.11,24,reviewed,us,us,2024-01-17,133.0,NNW,Indonesia,Other
21:01:11,-8.3373,116.9203,10.0,4.5,mb,,85,2.742,1.16,us,us6000gcew,2022-02-24T21:01:11.040Z,"33 km ENE of Labuan Lombok, Indonesia",earthquake,7.6,1.9,0.135,17,reviewed,us,us,2022-02-24,33.0,ENE,Indonesia,Other
21:02:28,-7.5372,122.3527,10.0,4.3,mb,,119,1.097,0.36,us,us6000gdvb,2022-02-24T21:02:28.040Z,"120 km N of Maumere, Indonesia",earthquake,5.9,1.9,0.137,16,reviewed,us,us,2022-02-24,120.0,N,Indonesia,Other
21:01:04,-7.3961,121.1792,10.0,4.7,mb,,100,1.617,0.64,us,us6000gcd2,2022-02-24T21:01:04.040Z,"155 km NNE of Ruteng, Indonesia",earthquake,5.0,1.9,0.13,18,reviewed,us,us,2022-02-24,155.0,NNE,Indonesia,Other
21:02:24,-7.6952,121.4463,10.0,4.2,mb,,127,1.219,0.87,us,us6000gdul,2022-02-24T21:02:24.040Z,"129 km N of Ende, Indonesia",earthquake,7.0,1.9,0.215,6,reviewed,us,us,2022-02-24,129.0,N,Indonesia,Other
21:01:00,-7.1979,121.1629,10.0,4.5,mb,,89,1.781,1.04,us,us6000gcbr,2022-02-24T21:01:00.040Z,"174 km NNE of Ruteng, Indonesia",earthquake,6.8,1.8,0.15,13,reviewed,us,us,2022-02-24,174.0,NNE,Indonesia,Other
21:00:55,-7.6684,122.2948,10.0,4.8,mb,,84,0.962,0.86,us,us6000gc9w,2022-02-24T21:00:55.040Z,"105 km N of Maumere, Indonesia",earthquake,4.1,1.9,0.168,12,reviewed,us,us,2022-02-24,105.0,N,Indonesia,Other
21:00:54,-7.5497,121.5705,10.0,4.9,mb,,62,1.265,1.14,us,us6000gc9r,2022-02-24T21:00:54.040Z,"137 km NNW of Maumere, Indonesia",earthquake,6.8,1.8,0.085,43,reviewed,us,us,2022-02-24,137.0,NNW,Indonesia,Other
21:00:52,-9.7532,114.1716,40.42,4.8,mb,,27,1.275,1.19,us,us6000gc9i,2022-02-24T21:00:52.040Z,"147 km S of Muncar, Indonesia",earthquake,6.0,5.9,0.095,36,reviewed,us,us,2022-02-24,147.0,S,Indonesia,Other
21:00:48,-9.7811,114.2543,46.01,4.3,mb,,74,1.306,0.35,us,us6000gc6l,2022-02-24T21:00:48.040Z,"147 km SW of Jimbaran, Indonesia",earthquake,6.0,7.9,0.148,14,reviewed,us,us,2022-02-24,147.0,SW,Indonesia,Other
21:02:17,-7.3385,121.8266,10.0,4.3,mb,,103,1.351,0.41,us,us6000gd56,2022-02-24T21:02:17.040Z,"147 km NNW of Maumere, Indonesia",earthquake,5.6,1.9,0.218,7,reviewed,us,us,2022-02-24,147.0,NNW,Indonesia,Other
21:02:17,1.8865,128.3778,81.27,4.4,mb,,113,1.499,0.42,us,us6000gd52,2022-02-24T21:02:17.040Z,"44 km ENE of Tobelo, Indonesia",earthquake,11.1,8.1,0.107,28,reviewed,us,us,2022-02-24,44.0,ENE,Indonesia,Other
21:02:16,-7.878,122.33,10.0,4.4,mb,,105,0.758,0.78,us,us6000gd50,2022-02-24T21:02:16.040Z,"83 km N of Maumere, Indonesia",earthquake,5.5,1.8,0.19,10,reviewed,us,us,2022-02-24,83.0,N,Indonesia,Other
21:02:14,-7.6744,121.6814,10.0,4.1,mb,,101,1.102,1.31,us,us6000gd4m,2022-02-24T21:02:14.040Z,"119 km NNW of Maumere, Indonesia",earthquake,6.6,1.9,0.212,7,reviewed,us,us,2022-02-24,119.0,NNW,Indonesia,Other
21:02:21,-7.6659,122.1323,10.0,4.2,mb,,138,0.969,0.57,us,us6000gd5p,2022-02-24T21:02:21.040Z,"105 km N of Maumere, Indonesia",earthquake,5.1,1.9,0.235,5,reviewed,us,us,2022-02-24,105.0,N,Indonesia,Other
21:00:43,-7.6129,122.3166,10.0,5.6,mb,,28,1.019,0.86,us,us6000gc4q,2022-02-24T21:00:43.040Z,"111 km N of Maumere, Indonesia",earthquake,6.0,1.7,0.049,150,reviewed,us,us,2022-02-24,111.0,N,Indonesia,Other
21:02:15,-7.8589,122.3084,10.0,4.2,mb,,128,0.775,0.86,us,us6000gd4t,2022-02-24T21:02:15.040Z,"84 km N of Maumere, Indonesia",earthquake,4.4,1.9,0.215,7,reviewed,us,us,2022-02-24,84.0,N,Indonesia,Other
21:02:14,-7.5367,121.8764,10.0,4.6,mb,,116,1.149,0.86,us,us6000gd4l,2022-02-24T21:02:14.040Z,"125 km NNW of Maumere, Indonesia",earthquake,6.3,1.7,0.152,13,reviewed,us,us,2022-02-24,125.0,NNW,Indonesia,Other
21:00:42,-7.5496,121.7358,10.0,5.0,mb,,87,1.188,0.8,us,us6000gc3y,2022-02-24T21:00:42.040Z,"129 km NNW of Maumere, Indonesia",earthquake,6.0,1.9,0.076,55,reviewed,us,us,2022-02-24,129.0,NNW,Indonesia,Other
21:02:12,-7.5523,121.5171,10.0,4.4,mb,,118,1.291,0.48,us,us6000gd47,2022-02-24T21:02:12.040Z,"140 km NNW of Maumere, Indonesia",earthquake,7.2,1.9,0.189,8,reviewed,us,us,2022-02-24,140.0,NNW,Indonesia,Other
21:02:11,-7.3477,121.9766,10.0,4.2,mb,,143,1.305,0.43,us,us6000gd46,2022-02-24T21:02:11.040Z,"143 km N of Maumere, Indonesia",earthquake,8.6,1.9,0.236,5,reviewed,us,us,2022-02-24,143.0,N,Indonesia,Other
21:00:41,-7.5638,121.6674,10.0,4.5,mb,,69,1.205,0.97,us,us6000gc3q,2022-02-24T21:00:41.040Z,"131 km NNW of Maumere, Indonesia",earthquake,4.6,1.9,0.14,15,reviewed,us,us,2022-02-24,131.0,NNW,Indonesia,Other
21:00:41,-7.563,122.3039,10.0,4.5,mb,,68,1.067,0.43,us,us6000gc3l,2022-02-24T21:00:41.040Z,"117 km N of Maumere, Indonesia",earthquake,4.7,1.9,0.151,13,reviewed,us,us,2022-02-24,117.0,N,Indonesia,Other
21:02:11,-7.5034,121.6106,10.0,4.4,mb,,152,1.285,0.57,us,us6000gd45,2022-02-24T21:02:11.040Z,"140 km NNW of Maumere, Indonesia",earthquake,9.5,1.9,0.22,8,reviewed,us,us,2022-02-24,140.0,NNW,Indonesia,Other
21:02:14,-7.6259,122.0035,10.0,4.2,mb,,125,1.029,0.89,us,us6000gd4p,2022-02-24T21:02:14.040Z,"112 km NNW of Maumere, Indonesia",earthquake,6.2,1.7,0.236,5,reviewed,us,us,2022-02-24,112.0,NNW,Indonesia,Other
21:02:11,-7.9045,121.9476,10.0,4.5,mb,,151,0.781,0.35,us,us6000gd44,2022-02-24T21:02:11.040Z,"84 km NNW of Maumere, Indonesia",earthquake,7.8,1.3,0.241,5,reviewed,us,us,2022-02-24,84.0,NNW,Indonesia,Other
21:00:39,-7.3823,121.7602,10.0,5.1,mb,,95,1.332,0.78,us,us6000gc3a,2022-02-24T21:00:39.040Z,"145 km NNW of Maumere, Indonesia",earthquake,7.0,1.8,0.147,15,reviewed,us,us,2022-02-24,145.0,NNW,Indonesia,Other
21:02:13,-7.6674,121.768,10.0,4.3,mb,,106,1.068,0.74,us,us6000gd4i,2022-02-24T21:02:13.040Z,"116 km NNW of Maumere, Indonesia",earthquake,7.2,1.1,0.202,7,reviewed,us,us,2022-02-24,116.0,NNW,Indonesia,Other
21:02:13,-7.7145,121.403,10.0,4.6,mb,,81,1.233,0.58,us,us6000gd4j,2022-02-24T21:02:13.040Z,"128 km NNW of Ende, Indonesia",earthquake,6.9,1.7,0.146,14,reviewed,us,us,2022-02-24,128.0,NNW,Indonesia,Other
21:00:56,-7.605,122.2449,10.0,5.8,mb,,67,1.024,0.7,us,us6000gcaj,2022-02-24T21:00:56.040Z,"112 km N of Maumere, Indonesia",earthquake,4.2,1.8,0.094,41,reviewed,us,us,2022-02-24,112.0,N,Indonesia,Other
21:01:06,-7.6086,122.2473,10.0,5.7,mb,,68,1.02,1.22,us,us6000gcdu,2022-02-24T21:01:06.040Z,"111 km N of Maumere, Indonesia",earthquake,5.2,1.9,0.117,26,reviewed,us,us,2022-02-24,111.0,N,Indonesia,Other
21:02:10,-9.6492,119.3977,43.01,4.1,mb,,92,2.979,0.68,us,us6000gd43,2022-02-24T21:02:10.040Z,"95 km W of Waingapu, Indonesia",earthquake,4.4,11.1,0.174,9,reviewed,us,us,2022-02-24,95.0,W,Indonesia,NTT
21:00:36,0.3669,120.6257,72.86,4.5,mb,,82,0.755,0.94,us,us6000gc07,2022-02-24T21:00:36.040Z,"164 km NNE of Palu, Indonesia",earthquake,4.1,7.7,0.124,19,reviewed,us,us,2022-02-24,164.0,NNE,Indonesia,Sulawesi Tengah
21:00:35,0.1813,96.6817,10.0,4.3,mb,,187,1.429,0.87,us,us6000gbzh,2022-02-24T21:00:35.040Z,"256 km S of Sinabang, Indonesia",earthquake,7.5,1.9,0.109,24,reviewed,us,us,2022-02-24,256.0,S,Indonesia,Other
21:00:28,-9.536,113.6533,54.94,5.0,mb,,56,1.168,0.51,us,us6000gbsu,2022-02-24T21:00:28.040Z,"137 km SSW of Gambiran Satu, Indonesia",earthquake,6.7,3.0,0.073,61,reviewed,us,us,2022-02-24,137.0,SSW,Indonesia,Other
21:00:24,-4.184,101.317,35.0,4.6,mb,,58,1.643,0.67,us,us6000gbqz,2022-02-24T21:00:24.040Z,"113 km WSW of Bengkulu, Indonesia",earthquake,6.7,1.9,0.08,47,reviewed,us,us,2022-02-24,113.0,WSW,Indonesia,Sumatra
21:01:52,-10.6714,120.4521,35.0,4.5,mb,,61,2.681,1.07,us,us6000gcsy,2022-02-24T21:01:52.040Z,"114 km S of Waingapu, Indonesia",earthquake,4.6,2.0,0.128,19,reviewed,us,us,2022-02-24,114.0,S,Indonesia,NTT
22:24:40,-10.5158,120.3091,10.0,4.9,mb,,70,2.666,0.94,us,us6000gbq2,2024-01-17T22:24:40.185Z,"95 km S of Waingapu, Indonesia",earthquake,4.2,1.8,0.07,67,reviewed,us,us,2024-01-17,95.0,S,Indonesia,NTT
21:01:52,-10.6311,120.3859,35.0,4.6,mb,,38,2.695,1.21,us,us6000gcsw,2022-02-24T21:01:52.040Z,"108 km S of Waingapu, Indonesia",earthquake,3.2,2.0,0.111,24,reviewed,us,us,2022-02-24,108.0,S,Indonesia,NTT
21:01:53,-10.5685,120.361,49.85,4.5,mb,,69,2.667,1.05,us,us6000gct2,2022-02-24T21:01:53.040Z,"101 km S of Waingapu, Indonesia",earthquake,7.1,6.7,0.087,39,reviewed,us,us,2022-02-24,101.0,S,Indonesia,NTT
21:00:18,1.6289,128.8549,10.0,4.8,mb,,68,1.714,0.86,us,us6000gbpc,2022-02-24T21:00:18.040Z,"94 km E of Tobelo, Indonesia",earthquake,7.8,1.8,0.08,49,reviewed,us,us,2022-02-24,94.0,E,Indonesia,Other
21:01:16,4.7201,95.0921,47.19,4.6,mb,,183,4.32,0.47,us,us6000gch5,2022-02-24T21:01:16.040Z,"94 km SSW of Banda Aceh, Indonesia",earthquake,12.4,9.9,0.152,13,reviewed,us,us,2022-02-24,94.0,SSW,Indonesia,Aceh
23:07:23,-9.2509,113.578,46.42,4.4,mb,,87,7.865,0.68,us,us6000gb0v,2022-02-12T23:07:23.040Z,"109 km SSE of Kencong, Indonesia",earthquake,10.8,8.6,0.115,22,reviewed,us,us,2022-02-12,109.0,SSE,Indonesia,Other
23:07:46,-0.1664,124.4498,69.14,4.0,mb,,50,1.889,0.94,us,us6000gc7m,2022-02-12T23:07:46.040Z,"168 km SSW of Tomohon, Indonesia",earthquake,7.3,11.5,0.196,7,reviewed,us,us,2022-02-12,168.0,SSW,Indonesia,Other
23:07:09,2.1659,126.7938,45.46,4.4,mb,,113,1.498,0.61,us,us6000gasb,2022-02-12T23:07:09.040Z,"143 km WNW of Tobelo, Indonesia",earthquake,8.6,7.8,0.106,28,reviewed,us,us,2022-02-12,143.0,WNW,Indonesia,Other
23:07:30,0.7589,126.5652,69.6,4.2,mb,,64,0.801,0.9,us,us6000gb7i,2022-02-12T23:07:30.040Z,"91 km W of Ternate, Indonesia",earthquake,6.6,6.3,0.215,8,reviewed,us,us,2022-02-12,91.0,W,Indonesia,Other
23:07:28,-0.4398,124.0717,10.0,4.2,mb,,52,1.43,0.9,us,us6000gb61,2022-02-12T23:07:28.040Z,"153 km ENE of Luwuk, Indonesia",earthquake,4.2,1.9,0.175,9,reviewed,us,us,2022-02-12,153.0,ENE,Indonesia,Sulawesi Tengah
23:06:15,-7.7096,118.9991,10.0,4.3,mb,,91,2.78,0.81,us,us6000g9h1,2022-02-12T23:06:15.040Z,"88 km NNE of Bima, Indonesia",earthquake,6.0,1.7,0.154,13,reviewed,us,us,2022-02-12,88.0,NNE,Indonesia,Other
23:06:09,-8.7029,118.3755,10.0,4.4,mb,,90,3.819,0.82,us,us6000g9e2,2022-02-12T23:06:09.040Z,"20 km SSW of Dompu, Indonesia",earthquake,6.4,1.6,0.19,8,reviewed,us,us,2022-02-12,20.0,SSW,Indonesia,Other
23:06:09,-8.7069,118.3381,10.0,4.5,mb,,91,3.856,0.92,us,us6000g9dt,2022-02-12T23:06:09.040Z,"23 km SW of Dompu, Indonesia",earthquake,5.8,1.9,0.242,6,reviewed,us,us,2022-02-12,23.0,SW,Indonesia,Other
23:07:20,3.3063,126.9972,91.42,4.6,mb,,110,2.544,0.5,us,us6000gax6,2022-02-12T23:07:20.040Z,"207 km NNW of Tobelo, Indonesia",earthquake,5.2,8.3,0.125,19,reviewed,us,us,2022-02-12,207.0,NNW,Indonesia,Other
23:07:17,-3.6053,129.4773,24.38,4.1,mb,,63,2.849,0.6,us,us6000gawh,2022-02-12T23:07:17.040Z,"68 km ESE of Amahai, Indonesia",earthquake,8.7,6.6,0.165,12,reviewed,us,us,2022-02-12,68.0,ESE,Indonesia,Other
23:05:56,-1.9016,140.5378,12.95,5.3,mww,,26,0.631,0.88,us,us6000g962,2022-02-12T23:05:56.040Z,"72 km NNW of Jayapura, Indonesia",earthquake,6.3,2.4,0.075,17,reviewed,us,us,2022-02-12,72.0,NNW,Indonesia,Papua
23:05:52,2.8699,95.3451,10.0,4.9,mb,,59,2.718,0.92,us,us6000g916,2022-02-12T23:05:52.040Z,"122 km WNW of Sinabang, Indonesia",earthquake,4.7,1.7,0.069,70,reviewed,us,us,2022-02-12,122.0,WNW,Indonesia,Other
23:06:55,3.1395,127.9876,69.58,4.4,mb,,85,2.432,0.53,us,us6000gak2,2022-02-12T23:06:55.040Z,"156 km N of Tobelo, Indonesia",earthquake,6.0,8.7,0.114,24,reviewed,us,us,2022-02-12,156.0,N,Indonesia,Other
23:06:51,-2.8314,129.9486,10.0,4.5,mb,,104,2.299,0.84,us,us6000gaj9,2022-02-12T23:06:51.040Z,"127 km ENE of Amahai, Indonesia",earthquake,7.5,1.4,0.132,19,reviewed,us,us,2022-02-12,127.0,ENE,Indonesia,Other
23:06:47,0.4452,96.6539,10.0,4.1,mb,,197,1.255,0.42,us,us6000gahl,2022-02-12T23:06:47.040Z,"227 km S of Sinabang, Indonesia",earthquake,11.0,2.0,0.174,9,reviewed,us,us,2022-02-12,227.0,S,Indonesia,Other
23:06:50,-5.6164,130.8319,89.9,4.4,mb,,141,2.396,0.59,us,us6000gai8,2022-02-12T23:06:50.040Z,"212 km W of Tual, Indonesia",earthquake,10.7,12.3,0.239,5,reviewed,us,us,2022-02-12,212.0,W,Indonesia,Maluku
23:06:46,-2.0791,100.084,10.0,4.2,mb,,88,3.654,0.37,us,us6000gahc,2022-02-12T23:06:46.040Z,"128 km SSW of Padang, Indonesia",earthquake,12.3,1.7,0.265,6,reviewed,us,us,2022-02-12,128.0,SSW,Indonesia,Sumatra Barat
23:03:53,-9.887,108.2242,10.0,4.6,mb,,71,2.474,0.52,us,us6000g8ki,2022-02-05T23:03:53.040Z,"272 km SSW of Sidareja, Indonesia",earthquake,5.7,1.3,0.084,42,reviewed,us,us,2022-02-05,272.0,SSW,Indonesia,Other
23:03:59,-3.0095,130.4094,10.0,4.3,mb,,114,1.839,0.37,us,us6000g8su,2022-02-05T23:03:59.040Z,"169 km ENE of Amahai, Indonesia",earthquake,3.6,1.9,0.142,14,reviewed,us,us,2022-02-05,169.0,ENE,Indonesia,Other
23:03:59,-7.2724,104.6549,10.0,4.3,mb,,158,2.971,1.05,us,us6000g8st,2022-02-05T23:03:59.040Z,"163 km SW of Labuan, Indonesia",earthquake,4.1,1.9,0.16,11,reviewed,us,us,2022-02-05,163.0,SW,Indonesia,Other
23:03:31,-11.271,118.2114,10.0,4.2,mb,,91,4.752,0.32,us,us6000g7w3,2022-02-05T23:03:31.040Z,"287 km SW of Waingapu, Indonesia",earthquake,3.7,2.0,0.236,5,reviewed,us,us,2022-02-05,287.0,SW,Indonesia,NTT
23:03:57,-3.2941,135.165,32.92,4.3,mb,,78,2.935,0.77,us,us6000g8ry,2022-02-05T23:03:57.040Z,"38 km W of Nabire, Indonesia",earthquake,7.5,6.4,0.169,10,reviewed,us,us,2022-02-05,38.0,W,Indonesia,Other
23:03:27,-6.7796,104.223,40.37,4.6,mb,,61,2.714,0.77,us,us6000g7rp,2022-02-05T23:03:27.040Z,"183 km WSW of Labuan, Indonesia",earthquake,5.9,7.2,0.077,51,reviewed,us,us,2022-02-05,183.0,WSW,Indonesia,Other
23:03:56,-3.3957,140.1001,85.54,4.4,mb,,131,7.853,1.05,us,us6000g8rf,2022-02-05T23:03:56.040Z,"106 km SW of Abepura, Indonesia",earthquake,11.6,7.5,0.126,18,reviewed,us,us,2022-02-05,106.0,SW,Indonesia,Papua
23:03:56,-1.3075,99.7371,49.99,4.6,mb,,77,2.08,0.83,us,us6000g8rl,2022-02-05T23:03:56.040Z,"79 km WSW of Padang, Indonesia",earthquake,7.7,7.2,0.092,35,reviewed,us,us,2022-02-05,79.0,WSW,Indonesia,Sumatra Barat
23:04:34,-2.5579,99.5117,10.0,4.5,mb,,64,3.246,0.62,us,us7000fxzv,2022-02-05T23:04:34.040Z,"201 km SSW of Padang, Indonesia",earthquake,7.5,1.9,0.099,32,reviewed,us,us,2022-02-05,201.0,SSW,Indonesia,Sumatra Barat
23:04:32,-2.1893,104.2108,10.0,4.4,mb,,128,0.86,0.86,us,us7000fxxx,2022-02-05T23:04:32.040Z,"92 km SE of Jambi City, Indonesia",earthquake,4.6,1.9,0.138,15,reviewed,us,us,2022-02-05,92.0,SE,Indonesia,Jambi
23:03:52,-3.8564,134.3792,10.0,4.5,mb,,88,2.321,1.19,us,us6000g8h0,2022-02-05T23:03:52.040Z,"136 km WSW of Nabire, Indonesia",earthquake,5.9,1.9,0.18,9,reviewed,us,us,2022-02-05,136.0,WSW,Indonesia,Other
